2019-03-25,HIIQ,30.15999984741211,28.75,29.34000015258789,29.649999618530273,594600
2019-03-26,HIIQ,30.399999618530273,27.239999771118164,30.399999618530273,27.450000762939453,1089500
2019-03-27,HIIQ,28.139999389648438,26.219999313354492,27.469999313354492,27.84000015258789,1041600
2019-03-28,HIIQ,28.149999618530273,27.0,27.780000686645508,27.739999771118164,853100
2019-03-29,HIIQ,28.25,26.399999618530273,28.0,26.81999969482422,1079200
2019-04-01,HIIQ,27.18000030517578,25.350000381469727,27.059999465942383,26.0,1289000
2019-04-02,HIIQ,26.34000015258789,24.43000030517578,26.18000030517578,25.399999618530273,985900
2019-04-03,HIIQ,26.790000915527344,25.020000457763672,25.43000030517578,26.059999465942383,843700
2019-04-04,HIIQ,27.6200008392334,25.93000030517578,25.93000030517578,26.81999969482422,770100
2019-04-05,HIIQ,27.889999389648438,26.190000534057617,26.989999771118164,27.399999618530273,642800
2019-04-08,HIIQ,27.610000610351562,26.860000610351562,27.489999771118164,27.139999389648438,520000
2019-04-09,HIIQ,27.549999237060547,25.469999313354492,26.979999542236328,25.93000030517578,550600
2019-04-10,HIIQ,26.969999313354492,25.65999984741211,25.889999389648438,26.8799991607666,569500
2019-04-11,HIIQ,26.940000534057617,25.579999923706055,26.760000228881836,25.81999969482422,493500
2019-04-12,HIIQ,26.139999389648438,23.3700008392334,26.010000228881836,23.850000381469727,1767500
2019-04-15,HIIQ,24.31999969482422,22.65999984741211,23.989999771118164,23.43000030517578,1419200
2019-04-16,HIIQ,24.700000762939453,23.350000381469727,23.5,24.200000762939453,777700
2019-04-17,HIIQ,24.440000534057617,22.350000381469727,24.18000030517578,23.950000762939453,941200
2019-04-18,HIIQ,24.43000030517578,23.25,23.899999618530273,23.850000381469727,707800
2019-04-22,HIIQ,24.860000610351562,23.40999984741211,24.0,24.850000381469727,1169900
2019-04-23,HIIQ,26.530000686645508,24.850000381469727,24.950000762939453,26.1200008392334,1194800
2019-04-24,HIIQ,28.15999984741211,24.559999465942383,26.1200008392334,24.75,1387200
2019-04-25,HIIQ,25.760000228881836,24.290000915527344,24.739999771118164,24.549999237060547,572100
2019-04-26,HIIQ,25.3700008392334,24.139999389648438,25.049999237060547,25.1200008392334,643500
2019-04-29,HIIQ,26.299999237060547,24.760000228881836,25.06999969482422,25.43000030517578,580100
2019-04-30,HIIQ,25.68000030517578,22.920000076293945,25.200000762939453,23.31999969482422,1229000
2019-05-01,HIIQ,23.65999984741211,21.809999465942383,23.31999969482422,21.8799991607666,977200
2019-05-02,HIIQ,22.5,21.200000762939453,21.8799991607666,21.559999465942383,611500
2019-05-03,HIIQ,23.959999084472656,21.5,21.670000076293945,23.760000228881836,1096400
2019-05-06,HIIQ,27.799999237060547,23.459999084472656,23.489999771118164,25.850000381469727,2610900
2019-05-07,HIIQ,25.0,21.5,24.25,21.940000534057617,2233500
2019-05-08,HIIQ,22.3799991607666,21.010000228881836,22.149999618530273,21.719999313354492,993100
2019-05-09,HIIQ,21.899999618530273,20.3700008392334,21.729999542236328,21.149999618530273,989700
2019-05-10,HIIQ,21.309999465942383,19.559999465942383,21.040000915527344,20.31999969482422,772800
2019-05-13,HIIQ,20.190000534057617,18.270000457763672,19.899999618530273,18.860000610351562,840400
2019-05-14,HIIQ,21.649999618530273,18.889999389648438,18.889999389648438,21.350000381469727,1046000
2019-05-15,HIIQ,24.079999923706055,20.75,20.969999313354492,23.450000762939453,1118500
2019-05-16,HIIQ,24.649999618530273,23.0,23.520000457763672,24.020000457763672,747200
2019-05-17,HIIQ,23.969999313354492,22.75,23.559999465942383,23.719999313354492,1074200
2019-05-20,HIIQ,26.100000381469727,23.270000457763672,23.459999084472656,24.799999237060547,1111900
2019-05-21,HIIQ,26.5,24.93000030517578,24.989999771118164,26.110000610351562,838300
2019-05-22,HIIQ,26.399999618530273,24.850000381469727,25.8799991607666,25.40999984741211,574300
2019-05-23,HIIQ,25.139999389648438,24.25,24.8700008392334,24.6200008392334,527200
2019-05-24,HIIQ,25.989999771118164,24.399999618530273,25.270000457763672,24.899999618530273,525600
2019-05-28,HIIQ,25.049999237060547,22.760000228881836,24.809999465942383,23.030000686645508,568600
2019-05-29,HIIQ,24.040000915527344,22.110000610351562,22.530000686645508,23.309999465942383,327500
2019-05-30,HIIQ,23.799999237060547,22.860000610351562,23.420000076293945,23.469999313354492,304000
2019-05-31,HIIQ,25.81999969482422,23.1200008392334,23.1200008392334,25.790000915527344,689800
2019-06-03,HIIQ,27.450000762939453,25.56999969482422,25.56999969482422,26.6200008392334,1023900
2019-06-04,HIIQ,29.649999618530273,26.719999313354492,26.8700008392334,28.739999771118164,1108300
2019-06-05,HIIQ,29.510000228881836,27.760000228881836,29.149999618530273,28.719999313354492,586500
2019-06-06,HIIQ,35.0,28.260000228881836,31.469999313354492,28.75,2552000
2019-06-07,HIIQ,32.150001525878906,27.450000762939453,28.969999313354492,29.700000762939453,1543600
2019-06-10,HIIQ,31.209999084472656,29.5,29.8799991607666,30.5,1036300
2019-06-11,HIIQ,31.290000915527344,28.899999618530273,31.290000915527344,28.920000076293945,757900
2019-06-12,HIIQ,29.270000457763672,27.809999465942383,28.520000457763672,28.3799991607666,447500
2019-06-13,HIIQ,28.889999389648438,27.510000228881836,28.5,27.780000686645508,762000
2019-06-14,HIIQ,28.25,27.040000915527344,27.639999389648438,27.8700008392334,329200
2019-06-17,HIIQ,28.149999618530273,25.809999465942383,27.809999465942383,26.360000610351562,659700
2019-06-18,HIIQ,26.600000381469727,24.989999771118164,26.459999084472656,25.670000076293945,630600
2019-06-19,HIIQ,25.899999618530273,24.75,25.510000228881836,25.670000076293945,594500
2019-06-20,HIIQ,28.0,25.049999237060547,25.770000457763672,26.579999923706055,882400
2019-06-21,HIIQ,27.549999237060547,25.989999771118164,26.649999618530273,26.09000015258789,711800
2019-06-24,HIIQ,26.639999389648438,25.510000228881836,25.950000762939453,26.1299991607666,657900
2019-06-25,HIIQ,26.06999969482422,23.950000762939453,26.06999969482422,24.43000030517578,578400
2019-06-26,HIIQ,24.829999923706055,24.059999465942383,24.459999084472656,24.170000076293945,331600
2019-06-27,HIIQ,25.1299991607666,24.0,24.260000228881836,24.719999313354492,377700
2019-06-28,HIIQ,26.0,24.520000457763672,24.889999389648438,25.920000076293945,744100
2018-12-31,NVMI,22.780000686645508,22.43000030517578,22.559999465942383,22.780000686645508,62100
2019-01-02,NVMI,23.799999237060547,22.209999084472656,22.329999923706055,23.309999465942383,107100
2019-01-03,NVMI,22.790000915527344,21.8700008392334,22.790000915527344,21.920000076293945,48400
2019-01-04,NVMI,22.809999465942383,22.1299991607666,22.260000228881836,22.610000610351562,44500
2019-01-07,NVMI,22.829999923706055,22.260000228881836,22.3700008392334,22.6200008392334,96500
2019-01-08,NVMI,22.549999237060547,22.1299991607666,22.329999923706055,22.399999618530273,154000
2019-01-09,NVMI,22.889999389648438,22.290000915527344,22.290000915527344,22.610000610351562,138600
2019-01-10,NVMI,22.93000030517578,22.450000762939453,22.520000457763672,22.889999389648438,92400
2019-01-11,NVMI,23.3700008392334,22.8799991607666,22.8799991607666,23.1299991607666,43700
2019-01-14,NVMI,22.93000030517578,22.600000381469727,22.81999969482422,22.770000457763672,38100
2019-01-15,NVMI,23.260000228881836,22.700000762939453,22.719999313354492,23.020000457763672,117800
2019-01-16,NVMI,23.579999923706055,22.989999771118164,23.020000457763672,23.149999618530273,188000
2019-01-17,NVMI,23.510000228881836,22.809999465942383,23.09000015258789,23.469999313354492,94500
2019-01-18,NVMI,24.040000915527344,23.5,23.520000457763672,23.6299991607666,108000
2019-01-22,NVMI,23.3799991607666,22.709999084472656,23.3799991607666,22.850000381469727,53400
2019-01-23,NVMI,23.1299991607666,22.719999313354492,22.950000762939453,22.93000030517578,48700
2019-01-24,NVMI,24.329999923706055,23.190000534057617,23.190000534057617,23.649999618530273,128900
2019-01-25,NVMI,24.729999542236328,23.829999923706055,23.829999923706055,24.68000030517578,93300
2019-01-28,NVMI,24.770000457763672,24.06999969482422,24.18000030517578,24.440000534057617,81800
2019-01-29,NVMI,24.510000228881836,23.950000762939453,24.389999389648438,23.969999313354492,56100
2019-01-30,NVMI,24.65999984741211,24.1299991607666,24.360000610351562,24.559999465942383,34300
2019-01-31,NVMI,24.940000534057617,24.389999389648438,24.829999923706055,24.649999618530273,42400
2019-02-01,NVMI,25.049999237060547,24.649999618530273,24.75,24.950000762939453,75000
2019-02-04,NVMI,25.18000030517578,24.700000762939453,24.790000915527344,24.889999389648438,59700
2019-02-05,NVMI,25.1299991607666,24.739999771118164,24.829999923706055,24.899999618530273,58700
2019-02-06,NVMI,25.1200008392334,23.690000534057617,24.18000030517578,24.81999969482422,252800
2019-02-07,NVMI,24.739999771118164,24.030000686645508,24.739999771118164,24.079999923706055,69400
2019-02-08,NVMI,24.350000381469727,23.799999237060547,23.799999237060547,24.270000457763672,65800
2019-02-11,NVMI,24.209999084472656,23.920000076293945,24.010000228881836,24.110000610351562,50800
2019-02-12,NVMI,24.610000610351562,23.790000915527344,24.209999084472656,24.34000015258789,321400
2019-02-13,NVMI,24.920000076293945,23.600000381469727,23.600000381469727,24.209999084472656,461300
2019-02-14,NVMI,25.479999542236328,24.190000534057617,24.190000534057617,24.6200008392334,188700
2019-02-15,NVMI,25.209999084472656,24.65999984741211,24.8799991607666,24.93000030517578,98100
2019-02-19,NVMI,24.8799991607666,24.360000610351562,24.600000381469727,24.559999465942383,207100
2019-02-20,NVMI,25.540000915527344,24.68000030517578,24.799999237060547,25.200000762939453,92700
2019-02-21,NVMI,25.3700008392334,24.850000381469727,25.100000381469727,25.110000610351562,79300
2019-02-22,NVMI,25.610000610351562,24.860000610351562,25.309999465942383,25.510000228881836,68700
2019-02-25,NVMI,25.989999771118164,25.399999618530273,25.68000030517578,25.610000610351562,137700
2019-02-26,NVMI,25.75,25.489999771118164,25.530000686645508,25.700000762939453,64100
2019-02-27,NVMI,25.68000030517578,25.1299991607666,25.68000030517578,25.200000762939453,34000
2019-02-28,NVMI,25.139999389648438,24.65999984741211,25.06999969482422,24.700000762939453,38700
2019-03-01,NVMI,25.209999084472656,24.670000076293945,24.950000762939453,24.920000076293945,35800
2019-03-04,NVMI,25.329999923706055,25.020000457763672,25.059999465942383,25.18000030517578,69200
2019-03-05,NVMI,25.170000076293945,24.770000457763672,25.170000076293945,25.0,40500
2019-03-06,NVMI,25.15999984741211,24.709999084472656,25.09000015258789,24.709999084472656,41600
2019-03-07,NVMI,24.75,24.0,24.65999984741211,24.100000381469727,32000
2019-03-08,NVMI,24.280000686645508,23.81999969482422,23.920000076293945,24.079999923706055,37000
2019-03-11,NVMI,24.440000534057617,24.049999237060547,24.229999542236328,24.299999237060547,77400
2019-03-12,NVMI,24.59000015258789,24.040000915527344,24.389999389648438,24.280000686645508,71000
2019-03-13,NVMI,24.420000076293945,24.139999389648438,24.40999984741211,24.200000762939453,51700
2019-03-14,NVMI,24.6200008392334,24.100000381469727,24.219999313354492,24.31999969482422,62600
2019-03-15,NVMI,25.280000686645508,24.31999969482422,24.399999618530273,24.520000457763672,56800
2019-03-18,NVMI,24.729999542236328,24.260000228881836,24.440000534057617,24.6299991607666,52100
2019-03-19,NVMI,24.8700008392334,24.610000610351562,24.729999542236328,24.770000457763672,37200
2019-03-20,NVMI,24.950000762939453,24.600000381469727,24.899999618530273,24.670000076293945,42100
2019-03-21,NVMI,25.510000228881836,24.6299991607666,24.6299991607666,25.309999465942383,37900
2019-03-22,NVMI,25.25,24.739999771118164,25.170000076293945,24.739999771118164,104300
2019-03-25,NVMI,24.790000915527344,24.100000381469727,24.520000457763672,24.450000762939453,71400
2019-03-26,NVMI,25.06999969482422,24.350000381469727,24.75,24.600000381469727,36500
2019-03-27,NVMI,24.729999542236328,24.200000762939453,24.639999389648438,24.299999237060547,22500
2019-03-28,NVMI,24.729999542236328,24.290000915527344,24.290000915527344,24.65999984741211,62900
2019-03-29,NVMI,25.31999969482422,24.8700008392334,24.899999618530273,25.18000030517578,67400
2019-04-01,NVMI,25.940000534057617,25.43000030517578,25.56999969482422,25.600000381469727,167300
2019-04-02,NVMI,25.969999313354492,25.450000762939453,25.700000762939453,25.969999313354492,70300
2019-04-03,NVMI,26.93000030517578,26.139999389648438,26.239999771118164,26.770000457763672,99600
2019-04-04,NVMI,26.889999389648438,26.479999542236328,26.579999923706055,26.860000610351562,56100
2019-04-05,NVMI,27.469999313354492,26.8700008392334,26.8700008392334,27.399999618530273,146000
2019-04-08,NVMI,28.100000381469727,27.68000030517578,27.700000762939453,28.0,136200
2019-04-09,NVMI,28.079999923706055,27.040000915527344,27.940000534057617,27.84000015258789,65900
2019-04-10,NVMI,28.56999969482422,27.950000762939453,27.959999084472656,27.950000762939453,134400
2019-04-11,NVMI,28.209999084472656,27.600000381469727,28.15999984741211,27.639999389648438,65300
2019-04-12,NVMI,28.110000610351562,27.600000381469727,27.81999969482422,28.09000015258789,34700
2019-04-15,NVMI,28.290000915527344,27.670000076293945,28.260000228881836,28.020000457763672,68600
2019-04-16,NVMI,28.68000030517578,28.1200008392334,28.25,28.489999771118164,69400
2019-04-17,NVMI,29.15999984741211,28.65999984741211,28.969999313354492,28.760000228881836,63600
2019-04-18,NVMI,29.399999618530273,28.40999984741211,28.670000076293945,28.719999313354492,99700
2019-04-22,NVMI,28.809999465942383,28.219999313354492,28.56999969482422,28.43000030517578,40300
2019-04-23,NVMI,28.969999313354492,28.280000686645508,28.43000030517578,28.40999984741211,42300
2019-04-24,NVMI,29.1299991607666,28.31999969482422,28.420000076293945,28.350000381469727,43000
2019-04-25,NVMI,28.719999313354492,27.639999389648438,28.5,28.040000915527344,41100
2019-04-26,NVMI,28.299999237060547,26.950000762939453,27.760000228881836,28.25,44900
2019-04-29,NVMI,28.170000076293945,27.65999984741211,27.940000534057617,27.790000915527344,62900
2019-04-30,NVMI,28.0,27.510000228881836,27.520000457763672,27.860000610351562,40000
2019-05-01,NVMI,27.68000030517578,25.639999389648438,26.459999084472656,27.389999389648438,226800
2019-05-02,NVMI,27.6299991607666,26.770000457763672,27.3700008392334,27.389999389648438,54000
2019-05-03,NVMI,28.229999542236328,27.459999084472656,27.459999084472656,28.149999618530273,72400
2019-05-06,NVMI,27.989999771118164,27.25,27.260000228881836,27.8799991607666,97000
2019-05-07,NVMI,28.040000915527344,27.329999923706055,27.670000076293945,27.959999084472656,76800
2019-05-08,NVMI,27.8700008392334,27.06999969482422,27.8700008392334,27.600000381469727,50800
2019-05-09,NVMI,27.540000915527344,26.75,27.280000686645508,27.450000762939453,42100
2019-05-10,NVMI,27.469999313354492,26.709999084472656,27.34000015258789,27.18000030517578,29200
2019-05-13,NVMI,26.299999237060547,25.850000381469727,26.219999313354492,25.969999313354492,60500
2019-05-14,NVMI,26.43000030517578,25.90999984741211,25.940000534057617,26.290000915527344,72900
2019-05-15,NVMI,26.809999465942383,25.780000686645508,25.799999237060547,26.75,55000
2019-05-16,NVMI,26.760000228881836,26.5,26.639999389648438,26.690000534057617,42100
2019-05-17,NVMI,26.90999984741211,26.309999465942383,26.309999465942383,26.450000762939453,57900
2019-05-20,NVMI,26.0,25.3700008392334,26.0,25.59000015258789,58600
2019-05-21,NVMI,26.149999618530273,25.479999542236328,25.610000610351562,25.969999313354492,70000
2019-05-22,NVMI,26.030000686645508,25.600000381469727,25.600000381469727,25.780000686645508,39300
2019-05-23,NVMI,25.440000534057617,25.049999237060547,25.329999923706055,25.40999984741211,60900
2019-05-24,NVMI,25.889999389648438,25.329999923706055,25.43000030517578,25.329999923706055,50600
2019-05-28,NVMI,25.489999771118164,24.850000381469727,25.06999969482422,25.09000015258789,82700
2019-05-29,NVMI,25.6200008392334,24.899999618530273,24.899999618530273,25.399999618530273,69000
2019-05-30,NVMI,25.940000534057617,25.34000015258789,25.34000015258789,25.780000686645508,69400
2019-05-31,NVMI,25.729999542236328,25.280000686645508,25.479999542236328,25.350000381469727,42500
